,IBD_EQR_Status
0,Good
1,Good
2,Moderate
3,Good
4,Good
5,Moderate
6,Moderate
7,Moderate
8,Poor
9,Moderate
10,Good
11,Good
12,Good
13,Moderate
14,Good
15,Good
16,Good
17,Good
18,Good
19,Good
20,High
21,High
22,Good
23,Good
24,Good
25,Moderate
26,Good
27,Good
28,High
29,Good
30,Good
31,Moderate
32,Poor
33,Good
34,Moderate
35,Poor
36,Moderate
37,Poor
38,Poor
39,Good
40,Moderate
41,Poor
42,Moderate
43,Moderate
44,Moderate
45,Moderate
46,Good
47,Moderate
48,Moderate
49,Good
50,Moderate
51,Moderate
52,Moderate
53,Good
54,High
55,Moderate
56,Good
57,Moderate
58,Moderate
59,Good
60,Poor
61,Poor
62,Moderate
63,Moderate
64,Moderate
65,Poor
66,Moderate
67,Bad
68,Moderate
69,Moderate
70,Moderate
71,Moderate
72,Good
73,Moderate
74,Moderate
75,Moderate
76,Good
77,Moderate
78,Moderate
79,Moderate
80,Good
81,Good
82,Moderate
83,Moderate
84,Poor
85,Poor
86,Moderate
87,Good
88,Moderate
89,Moderate
90,Moderate
91,Moderate
92,Poor
93,Moderate
94,Poor
95,Good
96,Moderate
97,Moderate
98,Moderate
99,Moderate
100,High
101,Good
102,High
103,Good
104,Good
105,Good
106,Moderate
107,Moderate
108,Good
109,Moderate
110,Moderate
111,Moderate
112,Moderate
113,Moderate
114,Moderate
115,Moderate
116,Moderate
117,Moderate
118,Good
119,Moderate
120,Moderate
121,Moderate
122,Moderate
123,Poor
124,Moderate
125,Moderate
126,Moderate
127,Moderate
128,Moderate
129,Moderate
130,Moderate
131,Good
132,Moderate
133,Moderate
134,Moderate
135,Moderate
136,Moderate
137,Moderate
138,Good
139,Moderate
140,Good
141,Moderate
142,Moderate
143,Moderate
144,Moderate
145,Moderate
146,Moderate
147,Moderate
148,Moderate
149,Moderate
150,Moderate
151,Moderate
152,Moderate
153,Moderate
154,Moderate
155,Moderate
156,Moderate
157,Good
158,Moderate
159,Moderate
160,Moderate
161,Poor
162,Moderate
163,Moderate
164,Good
165,Moderate
166,Moderate
167,Moderate
168,Moderate
169,Moderate
170,Moderate
171,Moderate
172,Moderate
173,Moderate
174,Moderate
175,Good
176,Good
177,High
178,Good
179,Good
180,Moderate
181,Good
182,Moderate
183,Moderate
184,Moderate
185,Moderate
186,Moderate
187,Moderate
188,Moderate
189,Poor
190,High
191,High
192,High
193,High
194,Good
195,Good
196,Moderate
197,Moderate
198,Moderate
199,Good
200,Good
201,Good
202,Moderate
203,Moderate
204,Moderate
205,Good
206,High
207,High
208,High
209,Moderate
210,High
211,Moderate
212,Moderate
213,Moderate
214,Moderate
215,Moderate
216,Good
217,Moderate
218,Moderate
219,Moderate
220,Moderate
221,High
222,High
223,High
224,High
225,High
226,Moderate
227,High
228,Moderate
229,Poor
230,Moderate
231,High
232,High
233,Good
234,Poor
235,High
236,High
237,High
238,High
239,High
240,Good
241,Poor
242,High
243,High
244,Moderate
245,Moderate
246,Moderate
247,Poor
248,Moderate
249,Moderate
250,Poor
251,Moderate
252,High
253,High
254,Good
255,High
256,Moderate
257,High
258,High
259,High
260,Moderate
261,Good
262,Moderate
263,Moderate
264,High
265,High
266,Moderate
267,Moderate
268,Moderate
269,Good
270,Good
271,Good
272,High
273,High
274,High
275,High
276,High
277,Good
278,High
279,Good
280,Moderate
281,High
282,High
283,High
284,Good
285,High
286,High
287,Good
288,Good
289,Moderate
290,Moderate
291,Moderate
292,Moderate
293,Moderate
294,Moderate
295,Moderate
296,Poor
297,Poor
298,Moderate
299,Good
300,Moderate
301,Bad
302,Poor
303,Poor
304,Poor
305,High
306,High
307,High
308,Moderate
309,High
310,High
311,Good
312,High
313,High
314,High
315,Moderate
316,High
317,Good
318,Poor
319,Good
320,Moderate
321,Good
322,Moderate
323,High
324,High
325,High
326,Good
327,Good
328,Good
329,Moderate
330,High
331,High
332,High
333,Good
334,Moderate
335,Moderate
336,Moderate
337,Moderate
338,Good
339,Good
340,Moderate
341,High
342,Moderate
343,High
344,Good
345,Good
346,High
347,High
348,High
349,High
350,High
351,Moderate
352,Good
353,High
354,High
355,Moderate
356,Moderate
357,Moderate
358,Good
359,Poor
360,Moderate
361,High
362,High
363,Moderate
364,Moderate
365,Good
366,Good
367,Good
368,High
369,High
370,High
371,High
372,High
373,Good
374,High
375,Moderate
376,Moderate
377,Good
378,Moderate
379,Moderate
380,High
381,High
382,Moderate
383,Good
384,High
385,Good
386,High
387,High
388,Good
389,Moderate
390,High
391,Good
392,Good
393,Good
394,High
395,Good
396,Moderate
397,Moderate
398,High
399,Good
400,Good
401,High
402,High
403,Good
404,Moderate
405,High
406,Moderate
407,Moderate
408,Poor
409,Good
410,Poor
411,Moderate
412,Moderate
413,Moderate
414,Moderate
415,Moderate
416,High
417,High
418,Moderate
419,Moderate
420,Good
421,High
422,Good
423,Good
424,Good
425,Good
426,Moderate
427,Moderate
428,High
429,High
430,High
431,High
432,High
433,Moderate
434,Good
435,High
436,Good
437,High
438,High
439,Moderate
440,Moderate
441,Poor
442,Moderate
443,Moderate
444,Moderate
445,Moderate
446,Poor
447,Moderate
448,Moderate
449,Moderate
450,Poor
451,Moderate
452,Moderate
453,High
454,Good
455,High
456,Good
457,Moderate
458,Moderate
459,Good
460,High
461,Moderate
462,Moderate
463,Bad
464,Moderate
465,High
466,High
467,Moderate
468,High
469,High
470,Good
471,High
472,Moderate
473,Good
474,Good
475,Moderate
476,Moderate
477,Good
478,Moderate
479,Good
480,Good
481,Good
482,High
483,High
484,High
485,Poor
486,Moderate
487,Good
488,Good
489,Good
490,Moderate
491,High
492,Good
493,Good
494,Good
495,Moderate
496,Good
497,High
498,Good
499,Good
500,Good
501,Good
502,Good
503,Moderate
504,Moderate
505,Moderate
506,Moderate
507,Moderate
508,Moderate
509,Good
510,Moderate
511,Good
512,High
513,Moderate
514,Good
515,Moderate
516,Moderate
517,Moderate
518,Moderate
519,Good
520,High
521,High
522,High
523,High
524,Moderate
525,Poor
526,Moderate
527,Good
528,Moderate
529,Poor
530,Moderate
531,High
532,Good
533,High
534,High
535,Moderate
536,Good
537,High
538,Moderate
539,Moderate
540,Good
541,Poor
542,Moderate
543,Moderate
544,Moderate
545,Moderate
546,Good
547,Poor
548,Poor
549,Bad
550,Moderate
551,Moderate
552,Moderate
553,Moderate
554,Good
555,Moderate
556,Good
557,Moderate
558,Poor
559,Moderate
560,Good
561,Good
562,Moderate
563,Good
564,Good
565,Good
566,Good
567,Good
568,Moderate
569,Good
570,Moderate
571,Good
572,High
573,Moderate
574,Moderate
575,Good
576,High
577,Moderate
578,Moderate
579,Moderate
580,Moderate
581,Moderate
582,Moderate
583,Moderate
584,Moderate
585,Moderate
586,Good
587,Moderate
588,Moderate
589,Good
590,Moderate
591,Moderate
592,Moderate
593,Moderate
594,Moderate
595,Moderate
596,Poor
597,Moderate
598,Moderate
599,Poor
600,Poor
601,Poor
602,Moderate
603,Moderate
604,Moderate
605,Poor
606,Moderate
607,Moderate
608,Moderate
609,Poor
610,Poor
611,Good
612,Moderate
613,Moderate
614,Moderate
615,Moderate
616,Good
617,Good
618,Moderate
619,Moderate
620,Moderate
621,Moderate
622,Moderate
